Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,34.145000,34.250000,34.070000,34.180000,33.318157,19600
2018-01-22,34.169998,34.240002,33.991001,34.240002,33.376648,21000
2018-01-23,34.169998,34.450001,34.035000,34.439999,33.571602,30100
2018-01-24,33.299999,33.299999,32.700001,33.000000,32.167919,147300
2018-01-25,33.020000,33.029999,32.090000,32.240002,31.427078,120800
2018-01-26,32.330002,32.560001,32.237000,32.560001,31.739010,99300
2018-01-29,32.450001,32.660000,32.450001,32.529999,31.709763,76400
2018-01-30,32.349998,32.639000,32.349998,32.570000,31.748753,37200
2018-01-31,32.730000,33.240002,32.639999,32.930000,32.099682,27000
2018-02-01,32.660000,33.056999,32.660000,32.900002,32.070435,20800
2018-02-02,32.660000,32.910000,32.000000,32.020000,31.212624,47100
2018-02-05,31.719999,32.006001,30.770000,30.930000,30.150108,63000
2018-02-06,30.309999,31.500000,30.150000,31.410000,30.618004,79100
2018-02-07,31.389999,31.940001,31.389999,31.700001,30.900694,58600
2018-02-08,31.620001,31.620001,30.500000,30.500000,29.730949,218700
2018-02-09,30.780001,30.799999,29.490000,30.469999,29.701706,54100
2018-02-12,30.913000,31.459999,30.700001,31.139999,30.354813,11300
2018-02-13,31.080000,31.350000,31.080000,31.350000,30.559517,5300
2018-02-14,31.240000,31.743000,31.240000,31.650000,30.851954,16800
2018-02-15,31.889999,32.080002,31.719999,32.040001,31.232121,29700
2018-02-16,32.009998,32.250000,31.930000,32.000000,31.193129,22500
2018-02-20,31.820000,32.090000,31.799999,31.799999,30.998173,6800
2018-02-21,31.850000,32.740002,31.850000,32.169998,31.358839,44700
2018-02-22,32.270000,32.389999,32.029999,32.029999,31.222370,14900
2018-02-23,32.209999,32.380001,32.095001,32.310001,31.495314,16500
2018-02-26,32.490002,33.139999,32.490002,33.139999,32.304382,39500
2018-02-27,33.220001,33.240002,32.500000,32.500000,31.680523,20800
2018-02-28,32.584999,32.783001,32.340000,32.369999,31.553797,35400
2018-03-01,32.490002,32.720001,31.980000,32.110001,31.300354,16900
2018-03-02,31.690001,32.119999,31.559999,32.119999,31.310102,30700
2018-03-05,31.900000,32.360001,31.780001,32.220001,31.407581,15600
2018-03-06,32.459999,32.459999,32.150002,32.349998,31.534302,18300
2018-03-07,32.400002,32.540001,32.250000,32.540001,31.719515,10600
2018-03-08,32.669998,33.139999,32.669998,32.889999,32.060688,28000
2018-03-09,33.099998,33.470001,33.000000,33.430000,32.587074,25200
2018-03-12,33.509998,33.650002,33.321999,33.549999,32.704041,374900
2018-03-13,33.689999,34.119999,33.689999,33.820000,32.967236,35700
2018-03-14,33.980000,34.000000,33.360001,33.360001,32.518837,27200
2018-03-15,33.430000,33.459999,33.250000,33.290001,32.450600,6700
2018-03-16,33.450001,33.869999,33.450001,33.650002,32.801525,21800
2018-03-19,33.549999,33.619999,33.058998,33.400002,32.557831,32000
2018-03-20,33.570000,33.688999,33.463001,33.540001,32.694294,8000
2018-03-21,33.130001,33.250000,32.779999,33.118999,32.283913,20600
2018-03-22,32.799999,33.060001,32.169998,32.220001,31.407581,41900
2018-03-23,32.240002,32.389999,31.721001,31.740000,30.939684,14700
2018-03-26,32.119999,32.189999,31.730000,32.189999,31.378334,9900
2018-03-27,32.180000,32.330002,31.610001,31.670000,30.871449,8900
2018-03-28,31.719999,31.792000,31.330000,31.540001,30.744728,11700
2018-03-29,31.770000,32.349998,31.770000,32.189999,31.378334,6700
2018-04-02,32.009998,32.009998,30.778999,31.020000,30.237841,46100
2018-04-03,31.452999,31.870001,31.195999,31.870001,31.066406,21300
2018-04-04,31.320000,32.049999,31.320000,32.049999,31.241865,7100
2018-04-05,32.240002,32.500000,32.139999,32.431000,31.613260,7300
2018-04-06,32.330002,32.360001,31.549999,31.760000,30.959181,3900
2018-04-09,31.910000,31.910000,31.500000,31.500000,30.705734,5600
2018-04-10,31.740000,31.740000,30.920000,31.129999,30.345064,96400
2018-04-11,30.900000,31.160000,30.590000,30.620001,29.847925,157200
2018-04-12,30.990000,31.372000,30.795000,31.230000,30.442545,37100
2018-04-13,31.370001,31.469999,30.950001,31.059999,30.276829,21100
2018-04-16,31.250000,31.500000,31.170000,31.370001,30.579014,9000
2018-04-17,31.540001,31.580000,31.191999,31.299999,30.510777,14300
2018-04-18,31.620001,32.299999,31.620001,32.020000,31.212624,31200
2018-04-19,31.950001,31.950001,31.540001,31.750000,30.949432,7400
2018-04-20,31.870001,31.889999,31.660000,31.760000,30.959181,29400
2018-04-23,31.820000,31.990000,31.579000,31.730000,30.929934,11500
2018-04-24,31.860001,31.860001,30.830000,31.209999,30.423046,20900
2018-04-25,31.110001,31.278999,30.600000,31.120001,30.335320,7800
